name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-09 17:19:16,"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers!... https://t.co/sAUJfIZCwR",,,Twitter for iPhone,,True,False,9851,52034,,0,https://t.co/sAUJfIZCwR,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 22:50:45,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,,,Twitter for iPhone,,True,False,14107,53313,FakeNews,1,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 22:46:00,"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",,,Twitter for iPhone,,True,False,16442,63570,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 22:43:39,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,,,Twitter for iPhone,,True,False,11104,52117,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 22:41:12,"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",,,Twitter for iPhone,,True,False,17404,66068,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 17:42:32,"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.... https://t.co/ohXXgTNtWB",,,Twitter for iPhone,,True,False,6767,35137,,0,https://t.co/ohXXgTNtWB,1,"WhiteHouse, VP",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 14:43:35,"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",,,Twitter for iPhone,,True,False,17178,59738,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 11:57:42,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,,,Twitter for iPhone,,True,False,16305,58540,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 11:32:24,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,,,Twitter for iPhone,,True,False,10273,50191,,0,,0,PGA_JohnDaly,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-08 11:23:05,"RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:
In two weeks, Israel will host @POTUS Trump on his first trip as President...",,,Twitter for iPhone,,True,True,5724,0,,0,,0,"IsraeliPM, POTUS",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 22:58:47,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,,,Twitter for iPhone,,True,False,10282,43833,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 19:22:17,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,,,Twitter for iPhone,,True,False,22236,79466,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 12:49:39,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,,,Twitter for iPhone,,True,False,12821,58902,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 11:37:35,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! I...,,,Twitter for iPhone,,True,True,14194,0,,0,,0,"brunelldonald, realDonaldTrump",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 11:17:59,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL",,,Twitter for iPhone,,True,True,9727,0,CashinIn,1,,0,"FoxNews, POTUS",2,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-07 11:15:26,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,,,Twitter for iPhone,,True,False,18341,66773,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-06 22:39:42,"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",,,Twitter for iPhone,,True,False,10931,62490,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 23:34:36,Great jobs report today - It is all beginning to work!,,,Twitter for iPhone,,True,False,12546,68803,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 23:29:45,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,,,Twitter for iPhone,,True,False,14301,63034,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 23:22:22,"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",,,Twitter for iPhone,,True,False,13770,65260,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 19:43:37,#WeeklyAddress https://t.co/4qckKpbtCR,,,Twitter Ads,,True,False,9853,38418,WeeklyAddress,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 19:32:08,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO",,,Twitter for iPhone,,True,False,12712,46277,,0,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 19:13:54,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,,,Twitter for iPhone,,True,False,12710,62322,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 13:02:46,"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",,,Twitter for iPhone,,True,False,11782,65469,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 12:52:36,"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",,,Twitter for iPhone,,True,False,10038,53617,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 06:16:06,"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the... https://t.co/foMUec7EAE",,,Twitter Ads,,True,False,7078,37932,,0,https://t.co/foMUec7EAE,1,TurnbullMalcolm,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-05 02:55:02,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.... https://t.co/0TnmLn55Lm,,,Twitter Ads,,True,False,12678,58079,,0,https://t.co/0TnmLn55Lm,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 18:07:29,"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",,,Twitter for iPhone,,True,False,8372,48414,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 17:56:51,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,,,Twitter for iPhone,,True,False,12312,56983,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 17:43:11,"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",,,Twitter for iPhone,,True,False,14483,60193,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 15:26:00,"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE:... https://t.co/b8j1tWZJuv",,,Twitter for iPhone,,True,False,8157,36638,NationalDayofPrayer,1,https://t.co/b8j1tWZJuv,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 12:28:39,"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
https://t.co/5YnzDitF8r",,,Twitter for iPhone,,True,False,8196,29293,,0,https://t.co/5YnzDitF8r,1,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 11:09:26,"RT @foxandfriends: President Trump to sign an executive order on religious liberty today, the National Day of Prayer | @kevincorke https://...",,,Twitter for iPhone,,True,True,10138,0,,0,,0,"foxandfriends, kevincorke",2,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 11:07:35,Congratulations to @foxandfriends on its unbelievable ratings hike.,,,Twitter for iPhone,foxandfriends,True,False,6716,37157,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 11:02:54,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,,,Twitter for iPhone,,True,False,18647,71712,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 10:49:10,...allegations of unmasking Trump transition officials. Not good!,,,Twitter for iPhone,,True,False,9410,40080,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-04 10:40:33,"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",,,Twitter for iPhone,,True,False,13781,46010,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-03 20:57:56,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the... https://t.co/B8VxVsYNHA,,,Twitter for iPhone,,True,False,8636,41155,SchoolChoice,1,https://t.co/B8VxVsYNHA,1,"VP, usedgov, BetsyDeVosED",3,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-03 03:06:16,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,,,Twitter for iPhone,,True,False,18470,81101,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-03 02:51:07,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,,,Twitter for iPhone,,True,False,20292,78902,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44252441,81452,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36554,45th President of the United States of America🇺🇸,True,False,2017-05-02 21:08:14,"Congratulations to the winners of the Commander-in-Chief's Trophy, the great Air Force Falcons! 
Watch:... https://t.co/HyxxFCfaUh",,,Twitter for iPhone,,True,False,8174,41424,,0,https://t.co/HyxxFCfaUh,1,,0,,
