name,username,followers_count,listed_count,following,favorites,verified,default_profile,location,time_zone,statuses_count,description,geo_enabled,contributors_enabled,tweet_id,tweet_time,tweet_text,tweet_lat,tweet_long,tweet_source,tweet_in_reply_to_screen_name,tweet_direct_reply,tweet_retweet_status,tweet_retweet_count,tweet_favorite_count,tweet_hashtags,tweet_hashtags_count,tweet_urls,tweet_urls_count,tweet_user_mentions,tweet_user_mentions_count,tweet_media_type,tweet_contributors
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873183401620230144,2017-06-09 14:22:00,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,,,Twitter for iPhone,,True,False,16796,78638,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873131235614347264,2017-06-09 10:54:43,Great reporting by @foxandfriends and so many others. Thank you!,,,Twitter for iPhone,,True,False,14453,84084,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,873120139222306817,2017-06-09 10:10:37,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",,,Twitter for iPhone,,True,False,36418,123673,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872427222392504320,2017-06-07 12:17:13,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!",,,Twitter for iPhone,,True,False,16790,88712,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872419018799550464,2017-06-07 11:44:37,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",,,Twitter for iPhone,,True,False,24054,95612,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872258719404482561,2017-06-07 01:07:39,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can't tolerate substandard care for our vets.,,,Twitter for iPhone,,True,False,24418,102019,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872253002266161153,2017-06-07 00:44:56,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch[?]https://t.co/IMiZr22gAw",,,Twitter for iPhone,,True,False,7554,41060,ICYMI,1,https://t.co/IMiZr22gAw,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872243414930264065,2017-06-07 00:06:50,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn... https://t.co/G03W8CEtCS",,,Twitter Ads,,True,False,9077,44173,,0,https://t.co/G03W8CEtCS,1,"HouseGOP, SenateGOP, SpeakerRyan, SenateMajLdr, GOPLeader, JohnCornyn",6,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872147965451882496,2017-06-06 17:47:33,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay... https://t.co/zhR24dMzYB,,,Twitter for iPhone,,True,False,26497,98800,DDay,1,https://t.co/zhR24dMzYB,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872086906804240384,2017-06-06 13:44:55,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",,,Twitter for iPhone,,True,False,43395,68270,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872084870620520448,2017-06-06 13:36:50,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,,,Twitter for iPhone,,True,False,41116,66708,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872064426568036353,2017-06-06 12:15:36,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",,,Twitter for iPhone,,True,False,26040,105614,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872062159789985792,2017-06-06 12:06:35,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,,,Twitter for iPhone,,True,False,86682,76783,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872059997429022722,2017-06-06 11:58:00,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,,,Twitter for iPhone,,True,False,27569,111048,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,872043300949295104,2017-06-06 10:51:39,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,,,Twitter for iPhone,,True,False,12753,70744,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871899511525961728,2017-06-06 01:20:17,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",,,Twitter for iPhone,,True,False,31348,119575,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871840367070412800,2017-06-05 21:25:16,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
[?]... https://t.co/NIIorkSRJN",,,Twitter Ads,,True,False,12652,58740,,0,https://t.co/NIIorkSRJN,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871830255396192256,2017-06-05 20:45:05,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
[?]... https://t.co/RnNp9q7Tdh",,,Twitter Ads,,True,False,9537,42790,,0,https://t.co/RnNp9q7Tdh,1,SecShulkin,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871725780535062528,2017-06-05 13:49:56,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",,,Twitter for iPhone,,True,False,28676,94093,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871722020278587393,2017-06-05 13:35:00,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",,,Twitter for iPhone,,True,False,20923,78906,,0,,0,foxandfriends,1,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871679061847879682,2017-06-05 10:44:18,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,,,Twitter for iPhone,,True,False,19942,88472,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871677472202477568,2017-06-05 10:37:59,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,,,Twitter for iPhone,,True,False,14808,65201,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871675245043888128,2017-06-05 10:29:08,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",,,Twitter for iPhone,,True,False,15340,70544,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871674214356484096,2017-06-05 10:25:02,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",,,Twitter for iPhone,,True,False,21583,88153,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871331574649901056,2017-06-04 11:43:30,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,,,Twitter for iPhone,,True,False,49436,164356,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871328428963901440,2017-06-04 11:31:00,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",,,Twitter for iPhone,,True,False,62280,159474,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871325606901895168,2017-06-04 11:19:47,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,,,Twitter for iPhone,,True,False,74560,241023,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871145660036378624,2017-06-03 23:24:45,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",,,Twitter for iPhone,,True,False,64350,260993,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871143765473406976,2017-06-03 23:17:13,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",,,Twitter for iPhone,,True,False,52959,175673,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,871087981225926656,2017-06-03 19:35:33,#WeeklyAddress https://t.co/DNzRZiKxhd,,,Twitter Ads,,True,False,12057,51482,WeeklyAddress,1,,0,,0,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870709271477932032,2017-06-02 18:30:41,"#MakeAmericaGreatAgain
https://t.co/eJxeVZ3A1r",,,Twitter for iPhone,,True,False,16353,77566,MakeAmericaGreatAgain,1,https://t.co/eJxeVZ3A1r,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870445001125355522,2017-06-02 01:00:35,MAKE AMERICA GREAT AGAIN!,,,Twitter for iPhone,,True,False,48168,162034,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870412262900740096,2017-06-01 22:50:29,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst
[?]... https://t.co/hL7OwbWzyi",,,Twitter Ads,,True,False,22319,92109,AmericaFirst,1,https://t.co/hL7OwbWzyi,1,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870355056327000065,2017-06-01 19:03:10,"Join me live at the @WhiteHouse.

[?]https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH",,,Twitter for iPhone,,True,False,7083,38084,,0,https://t.co/9VOb99W42r,1,WhiteHouse,1,photo,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870234811616677889,2017-06-01 11:05:21,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",,,Twitter for iPhone,,True,False,25402,91212,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870083798981111808,2017-06-01 01:05:17,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",,,Twitter for iPhone,,True,False,17338,78541,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870077441401905152,2017-06-01 00:40:01,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.",,,Twitter for iPhone,,True,False,29208,113180,,0,,0,,0,,
Donald J. Trump,realDonaldTrump,44342487,80581,45,23,True,False,"Washington, DC",Eastern Time (US & Canada),36576,45th President of the United States of America🇺🇸,True,False,870035383458963456,2017-05-31 21:52:54,"It was an honor to welcome the Prime Minister of Vietnam, Nguyen Xuan Phuc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY",,,Twitter for iPhone,,True,False,7392,42943,,0,,0,WhiteHouse,1,photo,
